"training_points","PVP 1 roberta seed 3 - _step","PVP 1 roberta seed 3 - _step__MIN","PVP 1 roberta seed 3 - _step__MAX","PVP 1 roberta seed 3 - test-acc-all-p","PVP 1 roberta seed 3 - test-acc-all-p__MIN","PVP 1 roberta seed 3 - test-acc-all-p__MAX","PVP 1 roberta seed 2 - _step","PVP 1 roberta seed 2 - _step__MIN","PVP 1 roberta seed 2 - _step__MAX","PVP 1 roberta seed 2 - test-acc-all-p","PVP 1 roberta seed 2 - test-acc-all-p__MIN","PVP 1 roberta seed 2 - test-acc-all-p__MAX","PVP 1 roberta seed 1 - _step","PVP 1 roberta seed 1 - _step__MIN","PVP 1 roberta seed 1 - _step__MAX","PVP 1 roberta seed 1 - test-acc-all-p","PVP 1 roberta seed 1 - test-acc-all-p__MIN","PVP 1 roberta seed 1 - test-acc-all-p__MAX","PVP 1 roberta seed 0 - _step","PVP 1 roberta seed 0 - _step__MIN","PVP 1 roberta seed 0 - _step__MAX","PVP 1 roberta seed 0 - test-acc-all-p","PVP 1 roberta seed 0 - test-acc-all-p__MIN","PVP 1 roberta seed 0 - test-acc-all-p__MAX","PVP 1 roberta neutral verbalizer seed 3 - _step","PVP 1 roberta neutral verbalizer seed 3 - _step__MIN","PVP 1 roberta neutral verbalizer seed 3 - _step__MAX","PVP 1 roberta neutral verbalizer seed 3 - test-acc-all-p","PVP 1 roberta neutral verbalizer seed 3 - test-acc-all-p__MIN","PVP 1 roberta neutral verbalizer seed 3 - test-acc-all-p__MAX","PVP 1 roberta neutral verbalizer seed 2 - _step","PVP 1 roberta neutral verbalizer seed 2 - _step__MIN","PVP 1 roberta neutral verbalizer seed 2 - _step__MAX","PVP 1 roberta neutral verbalizer seed 2 - test-acc-all-p","PVP 1 roberta neutral verbalizer seed 2 - test-acc-all-p__MIN","PVP 1 roberta neutral verbalizer seed 2 - test-acc-all-p__MAX","PVP 1 roberta neutral verbalizer seed 1 - _step","PVP 1 roberta neutral verbalizer seed 1 - _step__MIN","PVP 1 roberta neutral verbalizer seed 1 - _step__MAX","PVP 1 roberta neutral verbalizer seed 1 - test-acc-all-p","PVP 1 roberta neutral verbalizer seed 1 - test-acc-all-p__MIN","PVP 1 roberta neutral verbalizer seed 1 - test-acc-all-p__MAX","PVP 1 roberta neutral verbalizer seed 0 - _step","PVP 1 roberta neutral verbalizer seed 0 - _step__MIN","PVP 1 roberta neutral verbalizer seed 0 - _step__MAX","PVP 1 roberta neutral verbalizer seed 0 - test-acc-all-p","PVP 1 roberta neutral verbalizer seed 0 - test-acc-all-p__MIN","PVP 1 roberta neutral verbalizer seed 0 - test-acc-all-p__MAX","PVP 0 roberta neutral verbalizer seed 0 - _step","PVP 0 roberta neutral verbalizer seed 0 - _step__MIN","PVP 0 roberta neutral verbalizer seed 0 - _step__MAX","PVP 0 roberta neutral verbalizer seed 0 - test-acc-all-p","PVP 0 roberta neutral verbalizer seed 0 - test-acc-all-p__MIN","PVP 0 roberta neutral verbalizer seed 0 - test-acc-all-p__MAX","PVP 0 roberta neutral verbalizer seed 3 - _step","PVP 0 roberta neutral verbalizer seed 3 - _step__MIN","PVP 0 roberta neutral verbalizer seed 3 - _step__MAX","PVP 0 roberta neutral verbalizer seed 3 - test-acc-all-p","PVP 0 roberta neutral verbalizer seed 3 - test-acc-all-p__MIN","PVP 0 roberta neutral verbalizer seed 3 - test-acc-all-p__MAX","PVP 0 roberta neutral verbalizer seed 1 - _step","PVP 0 roberta neutral verbalizer seed 1 - _step__MIN","PVP 0 roberta neutral verbalizer seed 1 - _step__MAX","PVP 0 roberta neutral verbalizer seed 1 - test-acc-all-p","PVP 0 roberta neutral verbalizer seed 1 - test-acc-all-p__MIN","PVP 0 roberta neutral verbalizer seed 1 - test-acc-all-p__MAX","PVP 0 roberta neutral verbalizer seed 2 - _step","PVP 0 roberta neutral verbalizer seed 2 - _step__MIN","PVP 0 roberta neutral verbalizer seed 2 - _step__MAX","PVP 0 roberta neutral verbalizer seed 2 - test-acc-all-p","PVP 0 roberta neutral verbalizer seed 2 - test-acc-all-p__MIN","PVP 0 roberta neutral verbalizer seed 2 - test-acc-all-p__MAX","CLF roberta seed 3 - _step","CLF roberta seed 3 - _step__MIN","CLF roberta seed 3 - _step__MAX","CLF roberta seed 3 - test-acc-all-p","CLF roberta seed 3 - test-acc-all-p__MIN","CLF roberta seed 3 - test-acc-all-p__MAX","CLF roberta seed 2 - _step","CLF roberta seed 2 - _step__MIN","CLF roberta seed 2 - _step__MAX","CLF roberta seed 2 - test-acc-all-p","CLF roberta seed 2 - test-acc-all-p__MIN","CLF roberta seed 2 - test-acc-all-p__MAX","CLF roberta seed 1 - _step","CLF roberta seed 1 - _step__MIN","CLF roberta seed 1 - _step__MAX","CLF roberta seed 1 - test-acc-all-p","CLF roberta seed 1 - test-acc-all-p__MIN","CLF roberta seed 1 - test-acc-all-p__MAX","CLF roberta seed 0 - _step","CLF roberta seed 0 - _step__MIN","CLF roberta seed 0 - _step__MAX","CLF roberta seed 0 - test-acc-all-p","CLF roberta seed 0 - test-acc-all-p__MIN","CLF roberta seed 0 - test-acc-all-p__MAX","PVP 0 roberta seed 3 - _step","PVP 0 roberta seed 3 - _step__MIN","PVP 0 roberta seed 3 - _step__MAX","PVP 0 roberta seed 3 - test-acc-all-p","PVP 0 roberta seed 3 - test-acc-all-p__MIN","PVP 0 roberta seed 3 - test-acc-all-p__MAX","PVP 0 roberta seed 2 - _step","PVP 0 roberta seed 2 - _step__MIN","PVP 0 roberta seed 2 - _step__MAX","PVP 0 roberta seed 2 - test-acc-all-p","PVP 0 roberta seed 2 - test-acc-all-p__MIN","PVP 0 roberta seed 2 - test-acc-all-p__MAX","PVP 0 roberta seed 1 - _step","PVP 0 roberta seed 1 - _step__MIN","PVP 0 roberta seed 1 - _step__MAX","PVP 0 roberta seed 1 - test-acc-all-p","PVP 0 roberta seed 1 - test-acc-all-p__MIN","PVP 0 roberta seed 1 - test-acc-all-p__MAX","PVP 0 roberta seed 0 - _step","PVP 0 roberta seed 0 - _step__MIN","PVP 0 roberta seed 0 - _step__MAX","PVP 0 roberta seed 0 - test-acc-all-p","PVP 0 roberta seed 0 - test-acc-all-p__MIN","PVP 0 roberta seed 0 - test-acc-all-p__MAX"
"10","0","0","0","0.5658307210031348","0.5658307210031348","0.5658307210031348","0","0","0","0.5658307210031348","0.5658307210031348","0.5658307210031348","0","0","0","0.542319749216301","0.542319749216301","0.542319749216301","0","0","0","0.5642633228840125","0.5642633228840125","0.5642633228840125","0","0","0","0.5156739811912225","0.5156739811912225","0.5156739811912225","0","0","0","0.49059561128526646","0.49059561128526646","0.49059561128526646","0","0","0","0.5094043887147336","0.5094043887147336","0.5094043887147336","0","0","0","0.4843260188087774","0.4843260188087774","0.4843260188087774","0","0","0","0.4592476489028213","0.4592476489028213","0.4592476489028213","0","0","0","0.4592476489028213","0.4592476489028213","0.4592476489028213","0","0","0","0.47648902821316613","0.47648902821316613","0.47648902821316613","0","0","0","0.4498432601880878","0.4498432601880878","0.4498432601880878","0","0","0","0.5329153605015674","0.5329153605015674","0.5329153605015674","0","0","0","0.5517241379310345","0.5517241379310345","0.5517241379310345","0","0","0","0.5188087774294671","0.5188087774294671","0.5188087774294671","0","0","0","0.5329153605015674","0.5329153605015674","0.5329153605015674","0","0","0","0.4780564263322884","0.4780564263322884","0.4780564263322884","0","0","0","0.5094043887147336","0.5094043887147336","0.5094043887147336","0","0","0","0.5047021943573667","0.5047021943573667","0.5047021943573667","0","0","0","0.4702194357366771","0.4702194357366771","0.4702194357366771"
"15","1","1","1","0.5752351097178683","0.5752351097178683","0.5752351097178683","1","1","1","0.5454545454545454","0.5454545454545454","0.5454545454545454","1","1","1","0.5658307210031348","0.5658307210031348","0.5658307210031348","1","1","1","0.554858934169279","0.554858934169279","0.554858934169279","1","1","1","0.5329153605015674","0.5329153605015674","0.5329153605015674","1","1","1","0.4952978056426332","0.4952978056426332","0.4952978056426332","1","1","1","0.5329153605015674","0.5329153605015674","0.5329153605015674","1","1","1","0.5407523510971787","0.5407523510971787","0.5407523510971787","1","1","1","0.4890282131661442","0.4890282131661442","0.4890282131661442","1","1","1","0.44670846394984326","0.44670846394984326","0.44670846394984326","1","1","1","0.493730407523511","0.493730407523511","0.493730407523511","1","1","1","0.47335423197492166","0.47335423197492166","0.47335423197492166","1","1","1","0.5752351097178683","0.5752351097178683","0.5752351097178683","1","1","1","0.5579937304075235","0.5579937304075235","0.5579937304075235","1","1","1","0.5783699059561128","0.5783699059561128","0.5783699059561128","1","1","1","0.542319749216301","0.542319749216301","0.542319749216301","1","1","1","0.48746081504702193","0.48746081504702193","0.48746081504702193","1","1","1","0.49686520376175547","0.49686520376175547","0.49686520376175547","1","1","1","0.48746081504702193","0.48746081504702193","0.48746081504702193","1","1","1","0.493730407523511","0.493730407523511","0.493730407523511"
"20","2","2","2","0.6018808777429467","0.6018808777429467","0.6018808777429467","2","2","2","0.5924764890282131","0.5924764890282131","0.5924764890282131","2","2","2","0.5987460815047022","0.5987460815047022","0.5987460815047022","2","2","2","0.5783699059561128","0.5783699059561128","0.5783699059561128","2","2","2","0.5219435736677116","0.5219435736677116","0.5219435736677116","2","2","2","0.5329153605015674","0.5329153605015674","0.5329153605015674","2","2","2","0.5297805642633229","0.5297805642633229","0.5297805642633229","2","2","2","0.5329153605015674","0.5329153605015674","0.5329153605015674","2","2","2","0.49059561128526646","0.49059561128526646","0.49059561128526646","2","2","2","0.49686520376175547","0.49686520376175547","0.49686520376175547","2","2","2","0.5","0.5","0.5","2","2","2","0.5015673981191222","0.5015673981191222","0.5015673981191222","2","2","2","0.5862068965517241","0.5862068965517241","0.5862068965517241","2","2","2","0.5768025078369906","0.5768025078369906","0.5768025078369906","2","2","2","0.5438871473354232","0.5438871473354232","0.5438871473354232","2","2","2","0.5564263322884012","0.5564263322884012","0.5564263322884012","2","2","2","0.5391849529780565","0.5391849529780565","0.5391849529780565","2","2","2","0.5078369905956113","0.5078369905956113","0.5078369905956113","2","2","2","0.5297805642633229","0.5297805642633229","0.5297805642633229","2","2","2","0.5062695924764891","0.5062695924764891","0.5062695924764891"
"32","3","3","3","0.6065830721003135","0.6065830721003135","0.6065830721003135","3","3","3","0.5971786833855799","0.5971786833855799","0.5971786833855799","3","3","3","0.6018808777429467","0.6018808777429467","0.6018808777429467","3","3","3","0.6175548589341693","0.6175548589341693","0.6175548589341693","3","3","3","0.5438871473354232","0.5438871473354232","0.5438871473354232","3","3","3","0.5438871473354232","0.5438871473354232","0.5438871473354232","3","3","3","0.5407523510971787","0.5407523510971787","0.5407523510971787","3","3","3","0.5391849529780565","0.5391849529780565","0.5391849529780565","3","3","3","0.542319749216301","0.542319749216301","0.542319749216301","3","3","3","0.5078369905956113","0.5078369905956113","0.5078369905956113","3","3","3","0.5015673981191222","0.5015673981191222","0.5015673981191222","3","3","3","0.5266457680250783","0.5266457680250783","0.5266457680250783","3","3","3","0.5344827586206896","0.5344827586206896","0.5344827586206896","3","3","3","0.5689655172413793","0.5689655172413793","0.5689655172413793","3","3","3","0.5407523510971787","0.5407523510971787","0.5407523510971787","3","3","3","0.6065830721003135","0.6065830721003135","0.6065830721003135","3","3","3","0.5705329153605015","0.5705329153605015","0.5705329153605015","3","3","3","0.5689655172413793","0.5689655172413793","0.5689655172413793","3","3","3","0.5470219435736677","0.5470219435736677","0.5470219435736677","3","3","3","0.54858934169279","0.54858934169279","0.54858934169279"
"50","4","4","4","0.6175548589341693","0.6175548589341693","0.6175548589341693","4","4","4","0.5642633228840125","0.5642633228840125","0.5642633228840125","4","4","4","0.6050156739811913","0.6050156739811913","0.6050156739811913","4","4","4","0.5642633228840125","0.5642633228840125","0.5642633228840125","4","4","4","0.5830721003134797","0.5830721003134797","0.5830721003134797","4","4","4","0.5642633228840125","0.5642633228840125","0.5642633228840125","4","4","4","0.5642633228840125","0.5642633228840125","0.5642633228840125","4","4","4","0.554858934169279","0.554858934169279","0.554858934169279","4","4","4","0.5344827586206896","0.5344827586206896","0.5344827586206896","4","4","4","0.5611285266457681","0.5611285266457681","0.5611285266457681","4","4","4","0.5611285266457681","0.5611285266457681","0.5611285266457681","4","4","4","0.5501567398119123","0.5501567398119123","0.5501567398119123","4","4","4","0.6128526645768025","0.6128526645768025","0.6128526645768025","4","4","4","0.5987460815047022","0.5987460815047022","0.5987460815047022","4","4","4","0.5752351097178683","0.5752351097178683","0.5752351097178683","4","4","4","0.6567398119122257","0.6567398119122257","0.6567398119122257","4","4","4","0.5940438871473355","0.5940438871473355","0.5940438871473355","4","4","4","0.5438871473354232","0.5438871473354232","0.5438871473354232","4","4","4","0.5501567398119123","0.5501567398119123","0.5501567398119123","4","4","4","0.5877742946708464","0.5877742946708464","0.5877742946708464"
"70","5","5","5","0.5877742946708464","0.5877742946708464","0.5877742946708464","5","5","5","0.5579937304075235","0.5579937304075235","0.5579937304075235","5","5","5","0.5862068965517241","0.5862068965517241","0.5862068965517241","5","5","5","0.5830721003134797","0.5830721003134797","0.5830721003134797","5","5","5","0.5501567398119123","0.5501567398119123","0.5501567398119123","5","5","5","0.5564263322884012","0.5564263322884012","0.5564263322884012","5","5","5","0.5877742946708464","0.5877742946708464","0.5877742946708464","5","5","5","0.5799373040752351","0.5799373040752351","0.5799373040752351","5","5","5","0.5611285266457681","0.5611285266457681","0.5611285266457681","5","5","5","0.5705329153605015","0.5705329153605015","0.5705329153605015","5","5","5","0.542319749216301","0.542319749216301","0.542319749216301","5","5","5","0.5517241379310345","0.5517241379310345","0.5517241379310345","5","5","5","0.5","0.5","0.5","5","5","5","0.6003134796238244","0.6003134796238244","0.6003134796238244","5","5","5","0.5","0.5","0.5","5","5","5","0.5815047021943573","0.5815047021943573","0.5815047021943573","5","5","5","0.5595611285266457","0.5595611285266457","0.5595611285266457","5","5","5","0.5705329153605015","0.5705329153605015","0.5705329153605015","5","5","5","0.5266457680250783","0.5266457680250783","0.5266457680250783","5","5","5","0.5768025078369906","0.5768025078369906","0.5768025078369906"
"100","6","6","6","0.5721003134796239","0.5721003134796239","0.5721003134796239","6","6","6","0.5517241379310345","0.5517241379310345","0.5517241379310345","6","6","6","0.5924764890282131","0.5924764890282131","0.5924764890282131","6","6","6","0.5517241379310345","0.5517241379310345","0.5517241379310345","6","6","6","0.5579937304075235","0.5579937304075235","0.5579937304075235","6","6","6","0.5470219435736677","0.5470219435736677","0.5470219435736677","6","6","6","0.5642633228840125","0.5642633228840125","0.5642633228840125","6","6","6","0.567398119122257","0.567398119122257","0.567398119122257","6","6","6","0.5830721003134797","0.5830721003134797","0.5830721003134797","6","6","6","0.5799373040752351","0.5799373040752351","0.5799373040752351","6","6","6","0.622257053291536","0.622257053291536","0.622257053291536","6","6","6","0.5862068965517241","0.5862068965517241","0.5862068965517241","6","6","6","0.5940438871473355","0.5940438871473355","0.5940438871473355","6","6","6","0.5752351097178683","0.5752351097178683","0.5752351097178683","6","6","6","0.5987460815047022","0.5987460815047022","0.5987460815047022","6","6","6","0.49216300940438873","0.49216300940438873","0.49216300940438873","6","6","6","0.5721003134796239","0.5721003134796239","0.5721003134796239","6","6","6","0.5893416927899686","0.5893416927899686","0.5893416927899686","6","6","6","0.6081504702194357","0.6081504702194357","0.6081504702194357","6","6","6","0.5877742946708464","0.5877742946708464","0.5877742946708464"
"140","7","7","7","0.5579937304075235","0.5579937304075235","0.5579937304075235","7","7","7","0.5799373040752351","0.5799373040752351","0.5799373040752351","7","7","7","0.6050156739811913","0.6050156739811913","0.6050156739811913","7","7","7","0.5768025078369906","0.5768025078369906","0.5768025078369906","7","7","7","0.5909090909090909","0.5909090909090909","0.5909090909090909","7","7","7","0.5799373040752351","0.5799373040752351","0.5799373040752351","7","7","7","0.5862068965517241","0.5862068965517241","0.5862068965517241","7","7","7","0.6347962382445141","0.6347962382445141","0.6347962382445141","7","7","7","0.6144200626959248","0.6144200626959248","0.6144200626959248","7","7","7","0.5893416927899686","0.5893416927899686","0.5893416927899686","7","7","7","0.5940438871473355","0.5940438871473355","0.5940438871473355","7","7","7","0.5721003134796239","0.5721003134796239","0.5721003134796239","7","7","7","0.6347962382445141","0.6347962382445141","0.6347962382445141","7","7","7","0.6442006269592476","0.6442006269592476","0.6442006269592476","7","7","7","0.5203761755485894","0.5203761755485894","0.5203761755485894","7","7","7","0.5924764890282131","0.5924764890282131","0.5924764890282131","7","7","7","0.5799373040752351","0.5799373040752351","0.5799373040752351","7","7","7","0.5407523510971787","0.5407523510971787","0.5407523510971787","7","7","7","0.5532915360501567","0.5532915360501567","0.5532915360501567","7","7","7","0.5721003134796239","0.5721003134796239","0.5721003134796239"
"200","8","8","8","0.6144200626959248","0.6144200626959248","0.6144200626959248","8","8","8","0.6269592476489029","0.6269592476489029","0.6269592476489029","8","8","8","0.5626959247648903","0.5626959247648903","0.5626959247648903","8","8","8","0.6191222570532915","0.6191222570532915","0.6191222570532915","8","8","8","0.5721003134796239","0.5721003134796239","0.5721003134796239","8","8","8","0.6159874608150471","0.6159874608150471","0.6159874608150471","8","8","8","0.6285266457680251","0.6285266457680251","0.6285266457680251","8","8","8","0.5862068965517241","0.5862068965517241","0.5862068965517241","8","8","8","0.5924764890282131","0.5924764890282131","0.5924764890282131","8","8","8","0.6144200626959248","0.6144200626959248","0.6144200626959248","8","8","8","0.5658307210031348","0.5658307210031348","0.5658307210031348","8","8","8","0.5391849529780565","0.5391849529780565","0.5391849529780565","8","8","8","0.5830721003134797","0.5830721003134797","0.5830721003134797","8","8","8","0.6426332288401254","0.6426332288401254","0.6426332288401254","8","8","8","0.5","0.5","0.5","8","8","8","0.670846394984326","0.670846394984326","0.670846394984326","8","8","8","0.5579937304075235","0.5579937304075235","0.5579937304075235","8","8","8","0.5877742946708464","0.5877742946708464","0.5877742946708464","8","8","8","0.5705329153605015","0.5705329153605015","0.5705329153605015","8","8","8","0.567398119122257","0.567398119122257","0.567398119122257"
"320","9","9","9","0.5329153605015674","0.5329153605015674","0.5329153605015674","9","9","9","0.6379310344827587","0.6379310344827587","0.6379310344827587","9","9","9","0.6394984326018809","0.6394984326018809","0.6394984326018809","9","9","9","0.6316614420062696","0.6316614420062696","0.6316614420062696","9","9","9","0.6065830721003135","0.6065830721003135","0.6065830721003135","9","9","9","0.5909090909090909","0.5909090909090909","0.5909090909090909","9","9","9","0.5768025078369906","0.5768025078369906","0.5768025078369906","9","9","9","0.6285266457680251","0.6285266457680251","0.6285266457680251","9","9","9","0.5862068965517241","0.5862068965517241","0.5862068965517241","9","9","9","0.5611285266457681","0.5611285266457681","0.5611285266457681","9","9","9","0.5705329153605015","0.5705329153605015","0.5705329153605015","9","9","9","0.5376175548589341","0.5376175548589341","0.5376175548589341","9","9","9","0.6206896551724138","0.6206896551724138","0.6206896551724138","9","9","9","0.6551724137931034","0.6551724137931034","0.6551724137931034","9","9","9","0.6739811912225705","0.6739811912225705","0.6739811912225705","9","9","9","0.6567398119122257","0.6567398119122257","0.6567398119122257","9","9","9","0.5376175548589341","0.5376175548589341","0.5376175548589341","9","9","9","0.5893416927899686","0.5893416927899686","0.5893416927899686","9","9","9","0.5595611285266457","0.5595611285266457","0.5595611285266457","9","9","9","0.5752351097178683","0.5752351097178683","0.5752351097178683"
